root_serial_type,root_serial,local_time,result,defects,configs.Bin,configs.Build,configs.Forging_vendor,configs.Material,configs.Project_Code,configs.Raw_material_vendor,ptm.insight.test_attributes.test_result,ptm.insight.test_attributes.uut_start,ptm.insight.test_attributes.uut_stop,ptm.insight.test_station_attributes.software_name,ptm.insight.test_station_attributes.software_version,ptm.insight.test_station_attributes.station_id,ptm.insight.uut_attributes.cnc4_day,ptm.insight.uut_attributes.cnc4_machine,ptm.insight.uut_attributes.cnc4_month,ptm.insight.uut_attributes.cnc4_time,ptm.insight.uut_attributes.cnc4_year,ptm.insight.uut_attributes.cnc6_day,ptm.insight.uut_attributes.cnc6_machine,ptm.insight.uut_attributes.cnc6_month,ptm.insight.uut_attributes.ptm_machine
wip_id,F9F237201BV1Y82AV,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0838,09,16:30:46,2022,16,0068,05,3-1115
wip_id,F9F2372017M1Y82AF,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0834,09,13:29:19,2022,06,1921,09,3-1115
wip_id,F9F237201C21Y82AK,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1091,09,13:46:36,2022,06,1736,09,3-1115
wip_id,F9F237201AB1Y82AG,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1183,09,14:52:50,2022,21,0324,04,3-1115
wip_id,F9F237201A41Y82AP,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1156,09,14:29:48,2022,08,2380,10,3-1115
wip_id,F9F2372016Z1Y82A6,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1101,09,09:38:54,2022,17,0324,04,3-1115
wip_id,F9F236605V71Y82AS,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1163,09,04:33:36,2022,06,1664,09,3-1115
wip_id,F9F23540EVG1Y82AD,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,24,1868,08,15:56:12,2022,22,1782,09,3-1115
wip_id,F9F237202Q91Y82A9,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1845,09,00:37:26,2022,06,1712,09,3-1115
wip_id,F9F237202Q61Y82AC,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1315,09,12:14:26,2022,06,1664,09,3-1115
wip_id,F9F237201BR1Y82AZ,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1095,09,13:43:43,2022,12,2327,09,3-1115
wip_id,F9F2372017G1Y82AL,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0838,09,14:24:02,2022,04,1408,01,3-1115
wip_id,F9F23560EC41Y82A6,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,26,1865,08,12:00:02,2022,06,1791,09,3-1115
wip_id,F9F237201H71Y82AZ,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1024,09,17:51:25,2022,06,1783,09,3-1115
wip_id,F9F237201J11Y82A2,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1160,09,17:42:46,2022,08,2413,09,3-1115
wip_id,F9F23560EWD1Y82AB,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,26,1042,08,15:33:10,2022,06,4091,09,3-1115
wip_id,F9F235701LZ1Y82AZ,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,26,1857,08,18:51:54,2022,06,1727,09,3-1115
wip_id,F9F23560A551Y82AW,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,26,1209,08,09:10:06,2022,30,4086,11,3-1115
wip_id,F9F236201TF1Y82AY,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,27,1041,08,13:32:12,2022,06,1715,09,3-1115
wip_id,F9F237201AH1Y82AA,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1100,09,09:33:09,2022,23,2047,05,3-1115
wip_id,F9F237201761Y82AW,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1101,09,06:20:10,2022,21,1535,05,3-1115
wip_id,F9F236400TT1Y82AK,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,30,1297,08,19:00:32,2022,06,1664,09,3-1115
wip_id,F9F237201691Y82AW,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1037,09,15:13:00,2022,06,3839,11,3-1115
wip_id,F9F236706DQ1Y82AM,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0744,09,04:19:12,2022,17,0340,04,3-1115
wip_id,F9F237202AE1Y82AC,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,04,0811,09,22:22:09,2022,05,1727,09,3-1115
wip_id,F9F2367070B1Y82A4,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1192,09,20:21:11,2022,06,1704,09,3-1115
wip_id,F9F236705671Y82AS,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1116,09,14:52:50,2022,06,1708,09,3-1115
wip_id,F9F236704L11Y82AR,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,0783,09,17:34:08,2022,06,1711,09,3-1115
wip_id,F9F236705RM1Y82AP,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1045,09,02:35:31,2022,16,0320,05,3-1115
wip_id,F9F237202BN1Y82A1,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1837,09,02:09:36,2022,22,1570,09,3-1115
wip_id,F9F2367068H1Y82A9,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1048,09,03:38:53,2022,23,3071,05,3-1115
wip_id,F9F236706DC1Y82AZ,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0768,09,01:55:12,2022,31,4095,05,3-1115
wip_id,F9F236706EM1Y82AM,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0742,09,00:23:02,2022,21,3415,04,3-1115
wip_id,F9F236706D11Y82AA,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1025,09,06:57:37,2022,23,1879,05,3-1115
wip_id,F9F236706DB1Y82A0,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,1035,09,06:20:10,2022,06,1775,09,3-1115
wip_id,F9F236702Y11Y82AR,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1235,09,18:51:54,2022,06,4079,09,3-1115
wip_id,F9F236705731Y82AT,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1027,09,02:09:36,2022,06,1727,09,3-1115
wip_id,F9F236706XY1Y82AT,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1193,09,06:08:39,2022,06,1710,09,3-1115
wip_id,F9F237202A91Y82AH,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1836,09,01:40:48,2022,15,3775,09,3-1115
wip_id,F9F236705V41Y82AU,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0811,09,03:04:19,2022,22,2047,09,3-1115
wip_id,F9F236706FZ1Y82A6,2022-09-06 13:08:48,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0774,09,02:29:46,2022,23,1532,05,3-1115
wip_id,F9F236706EX1Y82AB,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1285,09,00:54:43,2022,23,1524,05,3-1115
wip_id,F9F236702U21Y82A2,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,0833,09,18:25:58,2022,17,0341,04,3-1115
wip_id,F9F236706ZT1Y82AS,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1216,09,23:28:23,2022,23,1532,05,3-1115
wip_id,F9F236706E71Y82A1,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,0743,09,23:31:16,2022,31,4031,09,3-1115
wip_id,F9F236706AC1Y82A8,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1049,09,04:39:22,2022,06,1791,09,3-1115
wip_id,F9F236705481Y82AX,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,02,1202,09,22:16:23,2022,06,1711,09,3-1115
wip_id,F9F237101Z11Y82AS,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1864,09,15:07:15,2022,19,0298,05,3-1115
wip_id,F9F23640ATK1Y82AH,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1109,08,11:48:31,2022,04,1036,01,3-1115
wip_id,F9F2372065W1Y82A7,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1206,09,18:54:46,2022,06,1642,09,3-1115
wip_id,F9F2372033X1Y82AF,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1140,09,01:14:53,2022,06,1642,09,3-1115
wip_id,F9F2372004K1Y82AT,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1113,09,17:39:53,2022,06,1642,09,3-1115
wip_id,F9F237200S91Y82A5,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0825,09,13:52:21,2022,06,1089,09,3-1115
wip_id,F9F2372037X1Y82A3,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1246,09,00:05:45,2022,06,1642,09,3-1115
wip_id,F9F237200J11Y82A3,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1208,09,21:10:09,2022,23,1839,01,3-1115
wip_id,F9F237200D01Y82AK,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0834,09,17:31:15,2022,06,1024,09,3-1115
wip_id,F9F237101RF1Y82A2,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1346,09,10:19:14,2022,06,1643,09,3-1115
wip_id,F9F236409U31Y82AX,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,31,1033,08,11:02:26,2022,06,1619,09,3-1115
wip_id,F9F237200UA1Y82AY,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0757,09,14:03:53,2022,14,3838,11,3-1115
wip_id,F9F237200S71Y82A7,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0822,09,12:20:12,2022,06,1627,09,3-1115
wip_id,F9F2372033K1Y82AT,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1223,09,00:37:26,2022,06,1642,09,3-1115
wip_id,F9F237200R31Y82AE,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0826,09,11:54:16,2022,02,1024,01,3-1115
wip_id,F9F237201SC1Y82A1,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1126,09,17:42:46,2022,06,1028,09,3-1115
wip_id,F9F2372066W1Y82A4,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1207,09,04:07:41,2022,06,1642,09,3-1115
wip_id,F9F237200PU1Y82AV,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0823,09,12:51:52,2022,22,1919,09,3-1115
wip_id,F9F2372003G1Y82AZ,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1095,09,16:48:03,2022,02,0003,09,3-1115
wip_id,F9F2372008X1Y82A3,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1136,09,14:18:17,2022,06,1627,09,3-1115
wip_id,F9F2372005Y1Y82AB,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1197,09,11:48:31,2022,14,3838,11,3-1115
wip_id,F9F237200TH1Y82AU,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0757,09,14:35:34,2022,06,1627,09,3-1115
wip_id,F9F237200TA1Y82A1,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,0757,09,15:07:15,2022,06,1615,09,3-1115
wip_id,F9F237206551Y82AY,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1197,09,05:34:05,2022,06,1642,09,3-1115
wip_id,F9F237201VT1Y82AB,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,03,1122,09,17:37:01,2022,04,0101,09,3-1115
wip_id,F9F237207RP1Y82AM,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0851,09,06:25:56,2022,21,1499,05,3-1115
wip_id,F9F237207TF1Y82AP,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0849,09,07:20:39,2022,06,1668,09,3-1115
wip_id,F9F2372071V1Y82AK,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1062,09,01:00:29,2022,14,3999,11,3-1115
wip_id,F9F237206UZ1Y82A3,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,KRS,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1054,09,06:11:32,2022,14,3999,11,3-1115
wip_id,F9F237209UD1Y82AL,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1190,09,11:34:07,2022,04,0516,09,3-1115
wip_id,F9F237207PD1Y82A3,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1876,09,07:14:54,2022,06,1153,09,3-1115
wip_id,F9F237207S51Y82A2,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0850,09,08:03:52,2022,20,1602,09,3-1115
wip_id,F9F237205951Y82AM,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,01,0849,09,08:58:35,2022,06,3988,09,3-1115
wip_id,F9F237209ZK1Y82AZ,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1135,09,03:04:19,2022,06,2047,09,3-1115
wip_id,F9F237209GG1Y82AK,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0798,09,07:43:42,2022,21,1531,05,3-1115
wip_id,F9F237207SG1Y82AR,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1050,09,05:02:25,2022,02,2410,03,3-1115
wip_id,F9F237207SA1Y82AX,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0850,09,07:29:18,2022,06,1666,09,3-1115
wip_id,F9F237209MN1Y82AY,2022-09-06 13:08:49,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1833,09,07:14:54,2022,06,0001,09,3-1115
wip_id,F9F237207QR1Y82AN,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1877,09,06:17:18,2022,06,1153,01,3-1115
wip_id,F9F237209WN1Y82A5,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,1141,09,02:18:14,2022,06,1680,09,3-1115
wip_id,F9F237209HZ1Y82AZ,2022-09-06 13:08:50,passed,,,Ramp,Everwin,TI,N199,Baoti,pass,2022-09-06 13:08:46,2022-09-06 13:08:46,MGTRACE,V1.0.10,LFDG_MEGA3-1F-OQC1_01_PTM,05,0779,09,02:06:43,2022,06,1684,09,3-1115
